IGSID,ProductionYears,StartYear,EndYear
HA0639,1934,1934,1934
HA0640,1902-1915,1902,1915
HA0641,1923,1923,1923
HA0641,1931-1939,1931,1939
HA0642,1919,1919,1919
HA0659,1924,1924,1924
HA0659,1934-1936,1934,1936
HA0661,1935,1935,1935
HA0661,1937,1937,1937
HA0662,1906,1906,1906
HA0664,1909,1909,1909
HA0664,1912,1912,1912
HA0672,1910,1910,1910
HA0674,1911-1916,1911,1916
HA0674,1925-1927,1925,1927
HA0679,1905-1913,1905,1913
HA0680,1906,1906,1906
HA0680,1936-1937,1936,1937
HA0681,1909,1909,1909
HA0684,1925-1942,1925,1942
HA0687,1954-1955,1954,1955
HA0687,1957,1957,1957
HA0687,1968,1968,1968
HA0687,1970,1970,1970
HA0690,1940,1940,1940
HA0692,1935-1939,1935,1939
HA0693,1937-1942,1937,1942
HA0693,1950,1950,1950
HA0694,1918,1918,1918
HA0695,1949,1949,1949
HA0696,1949,1949,1949
HA0697,1934-1941,1934,1941
HA0698,1946,1946,1946
HA0699,1934-1942,1934,1942
HA0701,1935-1942,1935,1942
HA0701,1947,1947,1947
HA0701,1949,1949,1949
HA0701,1955,1955,1955
HA0702,1938-1942,1938,1942
HA0703,1937,1937,1937
HA0703,1940,1940,1940
HA0712,1908,1908,1908
HA0712,1909,1909,1909
HA0712,1936-1942,1936,1942
HA0712,1946,1946,1946
HA0714,1934-1940,1934,1940
HA0716,1935-1939,1935,1939
HA0716,1949,1949,1949
HA0717,1935-1936,1935,1936
HA0718,1934-1938,1934,1938
HA0723,1938-1939,1938,1939
HA0736,1916-1917,1916,1917
HA0739,1948,1948,1948
HA0741,1923-1932,1923,1932
HA0741,1938,1938,1938
HA0741,1939,1939,1939
HA0744,1949-1950,1949,1950
HA0745,1932,1932,1932
HA0746,1936,1936,1936
HA0747,1903-1912,1903,1912
HA0747,1914,1914,1914
HA0747,1926,1926,1926
HA0747,1928,1928,1928
HA0747,1931-1932,1931,1932
HA0747,1934,1934,1934
HA0747,1936,1936,1936
HA0747,1942,1942,1942
HA0748,1936,1936,1936
HA0748,1939,1939,1939
HA0749,1902,1902,1902
HA0749,1934,1934,1934
HA0755,1938-1939,1938,1939
HA0756,1902,1902,1902
HA0756,1917,1917,1917
HA0756,1956,1956,1956
HA0768,1921,1921,1921
HA0768,1936,1936,1936
HA0769,1940,1940,1940
HA0773,1943,1943,1943
HA0774,1914-1915,1914,1915
HA0774,1940,1940,1940
HA0781,1946,1946,1946
HA0805,1934,1934,1934
HA0828,1939,1939,1939
HA0843,1937,1937,1937
HA0846,1920,1920,1920
HA0846,1939,1939,1939
HA0846,1940,1940,1940
HA0848,1935,1935,1935
HA0851,1935-1943,1935,1943
HA0851,1962,1962,1962
HA0851,1964,1964,1964
HA0851,1977,1977,1977
HA0868,1915,1915,1915
HA0868,1917,1917,1917
HA0868,1925-1944,1925,1944
HA0868,1968,1968,1968
HA0868,1969,1969,1969
HA0868,1977,1977,1977
HA0869,1938,1938,1938
HA0872,1908-1913,1908,1913
HA0872,1981,1981,1981
HA0909,1934-1942,1934,1942
HA0911,1939-1941,1939,1941
HA0914,1909-1911,1909,1911
HA0915,1910-1918,1910,1918
HA0915,1931-1941,1931,1941
HA0917,1981,1981,1981
HA0918,1921,1921,1921
HA0918,1931-1943,1931,1943
HA0918,1946-1949,1946,1949
HA0919,1941,1941,1941
HA0921,1924-1926,1924,1926
HA0921,1931-1940,1931,1940
HA0923,1934,1934,1934
HA0931,1886,1886,1886
HA0932,1892,1892,1892
HA0933,1890,1890,1890
HA0934,1886,1886,1886
HA0934,1901,1901,1901
HA0934,1906,1906,1906
HA0937,1884,1884,1884
HA0938,1934-1941,1934,1941
HA0938,1946,1946,1946
HA0938,1958,1958,1958
HA0939,1886,1886,1886
HA0942,1922-1939,1922,1939
HA0947,1938-1941,1938,1941
HA0948,1939,1939,1939
HA0954,1886,1886,1886
HA0954,1905-1907,1905,1907
HA0955,1882-1896,1882,1896
HA0955,1934-1936,1934,1936
HA0957,1885-1901,1885,1901
HA0957,1913-1916,1913,1916
HA0957,1939-1943,1939,1943
HA0958,1937-1943,1937,1943
HA0958,1952,1952,1952
HA0958,1982,1982,1982
HA0959,1939,1939,1939
HA0959,1942,1942,1942
HA0961,1890-1912,1890,1912
HA0961,1921,1921,1921
HA0961,1926-1927,1926,1927
HA0961,1932,1932,1932
HA0962,1882,1882,1882
HA0963,1899,1899,1899
HA0964,1885-1896,1885,1896
HA0964,1937-1941,1937,1941
HA0964,1969,1969,1969
HA0964,1973,1973,1973
HA0965,1921,1921,1921
HA0965,1927,1927,1927
HA0965,1932,1932,1932
HA0965,1940-1941,1940,1941
HA0965,1948,1948,1948
HA0967,1882-1890,1882,1890
HA0967,1909-1919,1909,1919
HA0967,1949,1949,1949
HA0967,1968,1968,1968
HA0967,1973,1973,1973
HA0968,1884-1896,1884,1896
HA0968,1913,1913,1913
HA0968,1943-1944,1943,1944
HA0969,1890-1903,1890,1903
HA0971,1948,1948,1948
HA0973,1938,1938,1938
HA0974,1922,1922,1922
HA0975,1948,1948,1948
HA0975,1955-1956,1955,1956
HA0977,1913-1919,1913,1919
HA0977,1941,1941,1941
HA0979,1901,1901,1901
HA0980,1905,1905,1905
HA0980,1925,1925,1925
HA0980,1948-1949,1948,1949
HA0991,1886-1893,1886,1893
HA0991,1908-1914,1908,1914
HA0991,1964-1966,1964,1966
HA0992,1926,1926,1926
HA0992,1929,1929,1929
HA0995,1902-1903,1902,1903
HA0996,1923-1925,1923,1925
HA0998,1884,1884,1884
HA0998,1891,1891,1891
HA0998,1908-1916,1908,1916
HA0998,1924,1924,1924
HA0998,1938,1938,1938
HA1000,1884,1884,1884
HA1000,1934,1934,1934
HA1002,1892-1895,1892,1895
HA1002,1924,1924,1924
HA1009,1967,1967,1967
HA1009,1977,1977,1977
HA1009,1978,1978,1978
HA1018,1947,1947,1947
HA1018,1949,1949,1949
HA1023,1884,1884,1884
HA1023,1902,1902,1902
HA1023,1911-1942,1911,1942
HA1025,1918,1918,1918
HA1025,1922,1922,1922
HA1037,1910,1910,1910
HA1044,1939-1951,1939,1951
HA1044,1962-1963,1962,1963
HA1049,1941,1941,1941
HA1049,1943,1943,1943
HA1050,1917-1918,1917,1918
HA1051,1922,1922,1922
HA1054,1935-1939,1935,1939
HA1056,1920,1920,1920
HA1056,1937,1937,1937
HA1060,1884,1884,1884
HA1060,1915-1918,1915,1918
HA1060,1924,1924,1924
HA1060,1926,1926,1926
HA1060,1936,1936,1936
HA1060,1938,1938,1938
HA1061,1952,1952,1952
HA1061,1962,1962,1962
HA1062,1941,1941,1941
HA1068,1916,1916,1916
HA1068,1918,1918,1918
HA1068,1926-1929,1926,1929
HA1068,1939,1939,1939
HA1069,1884,1884,1884
HA1069,1902-1925,1902,1925
HA1069,1938-1949,1938,1949
HA1069,1968,1968,1968
HA1071,1925-1928,1925,1928
HA1071,1947,1947,1947
HA1074,1975,1975,1975
HA1074,1977,1977,1977
HA1075,1940-1944,1940,1944
HA1075,1948,1948,1948
HA1075,1952,1952,1952
HA1076,1913,1913,1913
HA1076,1914,1914,1914
HA1076,1922,1922,1922
HA1076,1925,1925,1925
HA1076,1931,1931,1931
HA1076,1935,1935,1935
HA1077,1907-1913,1907,1913
HA1077,1940-1941,1940,1941
HA1077,1947-1953,1947,1953
HA1083,1919,1919,1919
HA1083,1932-1940,1932,1940
HA1099,1944-1949,1944,1949
HA1103,1940,1940,1940
HA1103,1949,1949,1949
HA1103,1956,1956,1956
HA1103,1966,1966,1966
HA1105,1951,1951,1951
HA1109,1937,1937,1937
HA1110,1918,1918,1918
HA1110,1923,1923,1923
HA1110,1939,1939,1939
HA1111,1908,1908,1908
HA1111,1914,1914,1914
HA1111,1918,1918,1918
HA1111,1921,1921,1921
HA1116,1916-1918,1916,1918
HA1116,1924,1924,1924
HA1117,1949,1949,1949
HA1120,1919,1919,1919
HA1120,1922,1922,1922
HA1123,1925,1925,1925
HA1125,1912-1915,1912,1915
HA1125,1947,1947,1947
HA1125,1948,1948,1948
HA1127,1884,1884,1884
HA1127,1929,1929,1929
HA1127,1936,1936,1936
HA1127,1947-1952,1947,1952
HA1131,1884,1884,1884
HA1131,1938-1940,1938,1940
HA1131,1948,1948,1948
HA1131,1955,1955,1955
HA1134,1947,1947,1947
HA1136,1884,1884,1884
HA1136,1919-1942,1919,1942
HA1137,1941-1942,1941,1942
HA1138,1910,1910,1910
HA1138,1922-1932,1922,1932
HA1139,1935,1935,1935
HA1139,1938,1938,1938
HA1139,1953,1953,1953
HA1139,1955,1955,1955
HA1139,1981,1981,1981
HA1140,1916-1925,1916,1925
HA1141,1942,1942,1942
HA1143,1973,1973,1973
HA1143,1974,1974,1974
HA1147,1884,1884,1884
HA1147,1934-1937,1934,1937
HA1149,1903-1918,1903,1918
HA1149,1926,1926,1926
HA1149,1936,1936,1936
HA1149,1940,1940,1940
HA1149,1945,1945,1945
HA1151,1884,1884,1884
HA1151,1905-1920,1905,1920
HA1151,1931-1936,1931,1936
HA1152,1935,1935,1935
HA1152,1956,1956,1956
HA1152,1959,1959,1959
HA1153,1884,1884,1884
HA1153,1916,1916,1916
HA1153,1929,1929,1929
HA1153,1935-1940,1935,1940
HA1154,1884,1884,1884
HA1154,1947,1947,1947
HA1160,1941,1941,1941
HA1162,1939,1939,1939
HA1163,1938,1938,1938
HA1168,1925,1925,1925
HA1169,1935,1935,1935
HA1169,1938,1938,1938
HA1170,1934,1934,1934
HA1172,1921,1921,1921
HA1175,1913,1913,1913
HA1181,1911,1911,1911
HA1181,1913,1913,1913
HA1181,1920,1920,1920
HA1181,1928,1928,1928
HA1181,1934,1934,1934
HA1181,1940,1940,1940
HA1181,1942,1942,1942
HA1184,1916,1916,1916
HA1184,1922-1928,1922,1928
HA1185,1956,1956,1956
HA1187,1916,1916,1916
HA1187,1917,1917,1917
HA1187,1924-1937,1924,1937
HA1187,1952,1952,1952
HA1187,1956,1956,1956
HA1189,1902-1907,1902,1907
HA1189,1947,1947,1947
HA1189,1948,1948,1948
HA1189,1955-1961,1955,1961
HA1191,1915-1925,1915,1925
HA1191,1937-1942,1937,1942
HA1194,1919-1927,1919,1927
HA1194,1935-1943,1935,1943
HA1196,1908,1908,1908
HA1196,1940,1940,1940
HA1204,1922,1922,1922
HA1209,1934-1943,1934,1943
HA1209,1950,1950,1950
HA1209,1966,1966,1966
HA1210,1950,1950,1950
HA1210,1951,1951,1951
HA1210,1955,1955,1955
HA1210,1979,1979,1979
HA1212,1912,1912,1912
HA1213,1884,1884,1884
HA1213,1934,1934,1934
HA1213,1938,1938,1938
HA1215,1884,1884,1884
HA1215,1908,1908,1908
HA1215,1924-1933,1924,1933
HA1218,1922,1922,1922
HA1218,1928-1944,1928,1944
HA1218,1950-1951,1950,1951
HA1226,1939-1941,1939,1941
HA1235,1921-1930,1921,1930
HA1235,1939-1943,1939,1943
HA1235,1947-1958,1947,1958
HA1235,1963,1963,1963
HA1236,1939-1941,1939,1941
HA1237,1938,1938,1938
HA1238,1917-1922,1917,1922
HA1238,1935-1941,1935,1941
HA1239,1938-1940,1938,1940
HA1240,1925-1933,1925,1933
HA1240,1943,1943,1943
HA1249,1935-1938,1935,1938
HA1249,1943,1943,1943
HA1257,1940,1940,1940
HA1257,1967,1967,1967
HA1257,1970,1970,1970
HA1257,1980,1980,1980
HM0013,1938,1938,1938
HM0015,1934-1942,1934,1942
HM0016,1948,1948,1948
HM0018,1936-1940,1936,1940
HM0018,1948,1948,1948
HM0034,1934-1941,1934,1941
HM0036,1941,1941,1941
HM0039,1905,1905,1905
HM0039,1909,1909,1909
HM0039,1938-1940,1938,1940
HM0040,1934-1936,1934,1936
HM0040,1939-1942,1939,1942
HM0043,1934-1942,1934,1942
HM0043,1947,1947,1947
HM0043,1948,1948,1948
HM0043,1961,1961,1961
HM0046,1935,1935,1935
HM0048,1934-1943,1934,1943
HM0048,1955,1955,1955
HM0048,1960,1960,1960
HM0048,1961,1961,1961
HM0050,1941,1941,1941
HM0069,1942,1942,1942
HM0111,1969,1969,1969
HM0118,1901-1905,1901,1905
HM0118,1936-1939,1936,1939
HM0120,1940,1940,1940
HM0122,1906,1906,1906
HM0124,1914-1919,1914,1919
HM0124,1938-1940,1938,1940
HM0125,1902-1909,1902,1909
HM0125,1914,1914,1914
HM0125,1958,1958,1958
HM0125,1959,1959,1959
HM0127,1947,1947,1947
HM0127,1948,1948,1948
HM0128,1910,1910,1910
HM0132,1938,1938,1938
HM0134,1932,1932,1932
HM0135,1933-1935,1933,1935
HM0135,1958,1958,1958
HM0137,1904,1904,1904
HM0137,1932,1932,1932
HM0137,1937,1937,1937
HM0137,1947,1947,1947
HM0139,1902,1902,1902
HM0141,1941,1941,1941
HM0144,1936-1941,1936,1941
HM0145,1901-1926,1901,1926
HM0145,1932-1935,1932,1935
HM0146,1934,1934,1934
HM0147,1934-1936,1934,1936
HM0148,1935-1942,1935,1942
HM0149,1902,1902,1902
HM0150,1904-1915,1904,1915
HM0150,1934-1939,1934,1939
HM0153,1901-1905,1901,1905
HM0156,1906-1910,1906,1910
HM0156,1938,1938,1938
HM0156,1941,1941,1941
HM0157,1902-1912,1902,1912
HM0159,1909,1909,1909
HM0159,1912,1912,1912
HM0159,1913,1913,1913
HM0160,1902-1906,1902,1906
HM0160,1912,1912,1912
HM0161,1902,1902,1902
HM0162,1934,1934,1934
HM0163,1933,1933,1933
HM0163,1934,1934,1934
HM0164,1908-1911,1908,1911
HM0164,1934-1937,1934,1937
HM0165,1904,1904,1904
HM0165,1907-1910,1907,1910
HM0165,1932,1932,1932
HM0166,1906-1912,1906,1912
HM0167,1918,1918,1918
HM0169,1901-1906,1901,1906
HM0169,1941,1941,1941
HM0170,1937-1942,1937,1942
HM0171,1903,1903,1903
HM0171,1909,1909,1909
HM0171,1940,1940,1940
HM0171,1941,1941,1941
HM0172,1934-1942,1934,1942
HM0173,1936-1941,1936,1941
HM0175,1937-1940,1937,1940
HM0177,1937-1942,1937,1942
HM0178,1935,1935,1935
HM0179,1937,1937,1937
HM0180,1905,1905,1905
HM0180,1906,1906,1906
HM0181,1902,1902,1902
HM0181,1905,1905,1905
HM0181,1936-1938,1936,1938
HM0195,1948,1948,1948
HM0195,1949,1949,1949
HM0197,1905,1905,1905
HM0197,1941-1943,1941,1943
HM0198,1940,1940,1940
HM0198,1948,1948,1948
HM0198,1953,1953,1953
HM0199,1940,1940,1940
HM0200,1938,1938,1938
HM0200,1941,1941,1941
HM0200,1942,1942,1942
HM0201,1902,1902,1902
HM0201,1938-1941,1938,1941
HM0206,1902-1905,1902,1905
HM0206,1934-1942,1934,1942
HM0217,1934-1940,1934,1940
HM0223,1940,1940,1940
HM0225,1934,1934,1934
HM0226,1934-1937,1934,1937
HM0227,1934,1934,1934
HM0227,1938-1940,1938,1940
HM0227,1957,1957,1957
HM0227,1958,1958,1958
HM0232,1936,1936,1936
HM0232,1941,1941,1941
HM0233,1934,1934,1934
HM0234,1934-1940,1934,1940
HM0237,1944,1944,1944
HM0238,1934,1934,1934
HM0238,1938,1938,1938
HM0241,1938-1940,1938,1940
HM0242,1939,1939,1939
IF0009,1919-1925,1919,1925
IF0009,1943,1943,1943
IF0009,1944,1944,1944
IF0009,1960-1968,1960,1968
IF0012,1909,1909,1909
IF0013,1907-1909,1907,1909
IF0013,1917-1920,1917,1920
IF0013,1928,1928,1928
IF0013,1979,1979,1979
IF0016,1916-1928,1916,1928
IF0016,1936-1954,1936,1954
IF0016,1970-1974,1970,1974
IF0017,1911,1911,1911
IF0018,1918,1918,1918
IF0018,1922-1928,1922,1928
IF0018,1935-1939,1935,1939
IF0019,1902-1929,1902,1929
IF0019,1937,1937,1937
IF0019,1949,1949,1949
IF0019,1960-1968,1960,1968
IF0020,1916-1982,1916,1982
IF0023,1909-1954,1909,1954
IF0023,1960-1968,1960,1968
IF0024,1951,1951,1951
IF0024,1952,1952,1952
IF0027,1929,1929,1929
IF0027,1939-1943,1939,1943
IF0036,1908,1908,1908
IF0036,1913,1913,1913
IF0036,1943-1955,1943,1955
IF0041,1949,1949,1949
IF0043,1918,1918,1918
IF0043,1922-1925,1922,1925
IF0043,1936,1936,1936
IF0047,1912-1919,1912,1919
IF0047,1938,1938,1938
IF0047,1953,1953,1953
IF0058,1957,1957,1957
IF0059,1954,1954,1954
IF0075,1952,1952,1952
IF0078,1951,1951,1951
IF0086,1943-1953,1943,1953
IF0089,1951,1951,1951
IF0092,1929,1929,1929
IF0096,1963,1963,1963
IF0097,1938,1938,1938
IF0097,1946,1946,1946
IF0098,1955,1955,1955
IF0098,1956,1956,1956
IF0098,1965,1965,1965
IF0108,1909-1911,1909,1911
IF0108,1936-1939,1936,1939
IF0108,1943-1948,1943,1948
IF0118,1884,1884,1884
IF0118,1908,1908,1908
IF0118,1911-1924,1911,1924
IF0118,1929,1929,1929
IF0118,1939-1941,1939,1941
IF0120,1914-1916,1914,1916
IF0120,1924,1924,1924
IF0120,1937,1937,1937
IF0120,1961-1975,1961,1975
IF0123,1939-1940,1939,1940
IF0124,1906,1906,1906
IF0124,1907,1907,1907
IF0124,1926,1926,1926
IF0124,1934,1934,1934
IF0124,1935,1935,1935
IF0124,1942,1942,1942
IF0126,1908,1908,1908
IF0126,1913-1916,1913,1916
IF0126,1922,1922,1922
IF0126,1926,1926,1926
IF0126,1928,1928,1928
IF0126,1948,1948,1948
IF0129,1884,1884,1884
IF0129,1916,1916,1916
IF0129,1917,1917,1917
IF0129,1930,1930,1930
IF0129,1934-1946,1934,1946
IF0135,1928,1928,1928
IF0135,1948,1948,1948
IF0139,1945,1945,1945
IF0141,1884,1884,1884
IF0141,1901,1901,1901
IF0141,1912,1912,1912
IF0141,1913,1913,1913
IF0141,1938,1938,1938
IF0141,1940,1940,1940
IF0142,1928,1928,1928
IF0142,1934,1934,1934
IF0142,1939,1939,1939
IF0149,1922-1927,1922,1927
IF0149,1934,1934,1934
IF0150,1884,1884,1884
IF0150,1941-1949,1941,1949
IF0150,1979,1979,1979
IF0159,1947,1947,1947
IF0159,1948,1948,1948
IF0159,1949,1949,1949
IF0160,1907-1930,1907,1930
IF0160,1941-1950,1941,1950
IF0160,1965-1968,1965,1968
IF0160,1982,1982,1982
IF0174,1907-1938,1907,1938
IF0174,1943,1943,1943
IF0174,1947,1947,1947
IF0174,1948,1948,1948
IF0174,1952,1952,1952
IF0174,1960,1960,1960
IF0181,1947,1947,1947
IF0212,1904,1904,1904
IF0220,1901-1912,1901,1912
IF0222,1901-1912,1901,1912
IF0223,1902-1905,1902,1905
IF0224,1933-1936,1933,1936
IF0225,1905,1905,1905
IF0225,1909,1909,1909
IF0225,1910,1910,1910
IF0225,1914,1914,1914
IF0226,1905,1905,1905
JV0001,1934-1942,1934,1942
JV0001,1947-1948,1947,1948
JV0003,1955-1972,1955,1972
JV0004,1938,1938,1938
JV0004,1940,1940,1940
JV0009,1909-1923,1909,1923
JV0009,1934-1942,1934,1942
JV0010,1941,1941,1941
JV0012,1902-1940,1902,1940
JV0013,1909-1915,1909,1915
JV0013,1923,1923,1923
JV0018,1924-1927,1924,1927
JV0018,1936,1936,1936
JV0019,1959,1959,1959
JV0032,1937,1937,1937
JV0033,1902-1904,1902,1904
JV0036,1921-1924,1921,1924
JV0036,1930,1930,1930
JV0036,1933-1934,1933,1934
JV0036,1941-1942,1941,1942
JV0041,1949,1949,1949
JV0043,1925,1925,1925
JV0046,1918-1919,1918,1919
JV0046,1934-1940,1934,1940
JV0047,1906-1916,1906,1916
JV0047,1921-1922,1921,1922
JV0047,1928-1940,1928,1940
JV0062,1964-1965,1964,1965
JV0063,1932-1942,1932,1942
JV0064,1934-1942,1934,1942
JV0067,1934-1941,1934,1941
JV0071,1909-1916,1909,1916
JV0071,1939,1939,1939
JV0084,1908,1908,1908
JV0084,1926-1928,1926,1928
JV0084,1934,1934,1934
JV0084,1974-1975,1974,1975
JV0084,1982,1982,1982
JV0092,1936-1940,1936,1940
JV0092,1949-1950,1949,1950
JV0092,1969-1970,1969,1970
JV0102,1919,1919,1919
JV0102,1926-1928,1926,1928
JV0106,1904,1904,1904
JV0106,1936-1941,1936,1941
JV0108,1936-1937,1936,1937
JV0109,1937,1937,1937
JV0110,1938,1938,1938
JV0113,1936,1936,1936
JV0114,1939,1939,1939
JV0140,1940-1956,1940,1956
JV0153,1907,1907,1907
PL0001,1901-1911,1901,1911
PL0001,1915,1915,1915
PL0001,1920,1920,1920
PL0001,1934-1941,1934,1941
PL0005,1937-1940,1937,1940
PL0007,1902-1912,1902,1912
PL0007,1937-1943,1937,1943
PL0016,1943-1935,1943,1935
PL0018,1935,1935,1935
PL0018,1936,1936,1936
PL0030,1902,1902,1902
PL0030,1904,1904,1904
PL0031,1934,1934,1934
PL0031,1935,1935,1935
PL0032,1903-1942,1903,1942
PL0034,1955,1955,1955
PL0035,1910-1919,1910,1919
PL0035,1924-1929,1924,1929
PL0035,1937,1937,1937
PL0036,1910,1910,1910
PL0037,1947,1947,1947
PL0081,1956,1956,1956
PL0084,1931,1931,1931
PL0085,1935-1938,1935,1938
PL0093,1934,1934,1934
PL0094,1914,1914,1914
PL0094,1901,1901,1901
PL0095,1901-1904,1901,1904
PL0095,1936-1938,1936,1938
PL0096,1934-1937,1934,1937
PL0097,1934-1942,1934,1942
PL0098,1902,1902,1902
PL0099,1901-1914,1901,1914
PL0099,1934-1938,1934,1938
PL0100,1905,1905,1905
PL0101,1938,1938,1938
PL0105,1934-1940,1934,1940
PL0106,1902,1902,1902
PL0108,1901-1904,1901,1904
PL0108,1934-1945,1934,1945
PL0141,1939,1939,1939
PL0149,1940,1940,1940
PL0155,1905,1905,1905
PL0155,1909,1909,1909
PL0155,1910,1910,1910
PL0156,1938-1939,1938,1939
PL0157,1934-1940,1934,1940
PL0161,1915-1919,1915,1919
PL0166,1938,1938,1938
PL0166,1939,1939,1939
PL0184,1907,1907,1907
PL0185,1907,1907,1907
PL0187,1936-1941,1936,1941
PL0188,1938,1938,1938
PL0217,1934-1935,1934,1935
PL0218,1939,1939,1939
PL0218,1940,1940,1940
PL0219,1938-1940,1938,1940
PL0220,1939-1941,1939,1941
PL0221,1913,1913,1913
PL0221,1914,1914,1914
PL0221,1919,1919,1919
PO0015,1948,1948,1948
PO0016,1950,1950,1950
PO0027,1940,1940,1940
PO0027,1943-1944,1943,1944
PO0027,1947,1947,1947
PO0028,1910-1913,1910,1913
PO0028,1924-1926,1924,1926
PO0028,1934,1934,1934
PO0028,1939,1939,1939
PO0028,1947,1947,1947
PO0029,1925,1925,1925
PO0029,1937,1937,1937
PO0029,1941,1941,1941
PO0032,1902-1908,1902,1908
PO0032,1915-1919,1915,1919
PO0032,1926,1926,1926
PO0048,1937,1937,1937
PO0082,1934-1940,1934,1940
PO0082,1946,1946,1946
PO0083,1934-1935,1934,1935
PO0086,1901,1901,1901
PO0097,1901-1903,1901,1903
PO0106,1901-1902,1901,1902
PO0119,1902-1908,1902,1908
PO0119,1931-1940,1931,1940
PO0119,1950,1950,1950
PO0127,1901-1909,1901,1909
PO0130,1904-1905,1904,1905
PO0144,1905,1905,1905
PO0144,1934-1941,1934,1941
PO0145,1934-1935,1934,1935
PO0146,1934-1941,1934,1941
PO0147,1932-1940,1932,1940
PO0148,1934,1934,1934
PO0148,1939,1939,1939
PO0162,1936,1936,1936
PO0168,1937-1941,1937,1941
PO0169,1915-1918,1915,1918
PO0175,1902,1902,1902
PO0175,1936,1936,1936
PO0175,1940,1940,1940
PO0175,1941,1941,1941
PO0175,1950-1956,1950,1956
PO0176,1915-1918,1915,1918
PO0176,1937,1937,1937
PO0189,1916,1916,1916
PO0195,1956,1956,1956
PO0202,1904,1904,1904
PO0202,1909,1909,1909
PO0202,1910,1910,1910
PO0202,1916,1916,1916
PO0221,1967,1967,1967
PO0221,1968,1968,1968
PO0221,1969,1969,1969
PO0254,1967,1967,1967
PR0124,1915,1915,1915
PR0124,1916,1916,1916
PR0150,1934,1934,1934
PR0150,1951,1951,1951
PR0150,1952,1952,1952
PR0168,1907,1907,1907
PR0168,1913,1913,1913
PR0174,1913,1913,1913
PR0174,1916,1916,1916
PR0174,1937,1937,1937
PR0177,1912,1912,1912
PR0177,1926,1926,1926
PR0193,1927-1929,1927,1929
PR0193,1933,1933,1933
PR0193,1937,1937,1937
PR0193,1963,1963,1963
PR0197,1924,1924,1924
SA0009,1939,1939,1939
SA0017,1904,1904,1904
SA0017,1914-1928,1914,1928
SA0017,1934-1971,1934,1971
SA0029,1960,1960,1960
SA0046,1912,1912,1912
SA0047,1917,1917,1917
SA0047,1935,1935,1935
SA0055,1939,1939,1939
SA0055,1943-1945,1943,1945
SA0055,1950,1950,1950
SA0058,1913,1913,1913
SA0058,1925,1925,1925
SA0058,1938,1938,1938
SA0058,1939,1939,1939
SA0066,1923,1923,1923
SA0072,1914,1914,1914
SA0078,1917,1917,1917
SA0078,1918,1918,1918
SA0078,1929,1929,1929
SA0085,1928,1928,1928
SA0118,1918,1918,1918
SA0118,1925,1925,1925
SA0146,1910,1910,1910
SA0172,1968-1969,1968,1969
SA0172,1979,1979,1979
SA0172,1982,1982,1982
SA0184,1961-1964,1961,1964
SA0192,1911,1911,1911
SA0194,1951,1951,1951
SA0194,1955,1955,1955
SA0194,1976-1981,1976,1981
SA0205,1932,1932,1932
SA0212,1926,1926,1926
SA0213,1927,1927,1927
SA0214,1969,1969,1969
SA0216,1926-1958,1926,1958
SA0216,1964-1965,1964,1965
SA0216,1968,1968,1968
SA0218,1931-1958,1931,1958
SA0218,1962,1962,1962
SA0218,1965,1965,1965
SA0222,1927,1927,1927
SA0222,1937,1937,1937
SA0223,1912-1967,1912,1967
SA0224,1949-1956,1949,1956
SA0224,1968,1968,1968
SA0225,1903,1903,1903
SA0226,1929,1929,1929
SA0227,1949,1949,1949
SA0227,1957,1957,1957
SA0232,1914,1914,1914
SA0232,1923,1923,1923
SA0232,1960,1960,1960
SA0234,1947,1947,1947
SA0234,1948,1948,1948
SA0234,1954,1954,1954
SA0239,1910,1910,1910
SA0240,1940,1940,1940
SA0240,1945,1945,1945
SA0240,1948-1951,1948,1951
SA0259,1936,1936,1936
SA0260,1908-1928,1908,1928
SA0260,1934-1939,1934,1939
SA0260,1948-1954,1948,1954
SA0260,1958,1958,1958
SA0260,1967,1967,1967
SA0261,1924,1924,1924
SA0261,1934-1966,1934,1966
SA0261,1970,1970,1970
SA0262,1957,1957,1957
SA0262,1979,1979,1979
SA0266,1902-1912,1902,1912
SA0267,1909-1916,1909,1916
SA0267,1922-1929,1922,1929
SA0267,1936-1941,1936,1941
SA0267,1964-1966,1964,1966
SA0269,1901-1927,1901,1927
SA0269,1935-1938,1935,1938
SA0271,1948-1949,1948,1949
SA0271,1953-1958,1953,1958
SA0274,1909,1909,1909
SA0277,1934,1934,1934
SA0286,1908,1908,1908
SA0286,1913-1916,1913,1916
SA0296,1908,1908,1908
SA0296,1928-1930,1928,1930
SA0296,1934,1934,1934
SA0299,1911-1920,1911,1920
SA0299,1923,1923,1923
SA0299,1932,1932,1932
SA0299,1937-1938,1937,1938
SP0004,1944,1944,1944
SP0005,1924-1925,1924,1925
SP0006,1951,1951,1951
SP0009,1924,1924,1924
SP0009,1925,1925,1925
SP0013,1907,1907,1907
SP0013,1911,1911,1911
SP0013,1912,1912,1912
SP0016,1925,1925,1925
SP0018,1913,1913,1913
SP0018,1915,1915,1915
SP0018,1921,1921,1921
SP0018,1936,1936,1936
SP0018,1952-1956,1952,1956
SP0019,1916,1916,1916
SP0019,1923-1927,1923,1927
SP0019,1935-1954,1935,1954
SP0021,1937-1943,1937,1943
SP0021,1950-1954,1950,1954
SP0024,1902,1902,1902
SP0024,1907,1907,1907
SP0024,1911,1911,1911
